time,spatial_ref,ET_mm_day
2021-09-03,0,3.7319071
2021-09-04,0,3.8699322
2021-09-05,0,3.6513066
2021-09-06,0,1.8632108
2021-09-07,0,1.8971143
2021-09-08,0,1.9284886
2021-09-09,0,1.9008842
2021-09-10,0,1.5892903
2021-09-11,0,1.5661197
2021-09-12,0,1.7051599
2021-09-13,0,1.3478079
2021-09-14,0,2.2983813
2021-09-15,0,2.1877716
2021-09-16,0,2.0411575
2021-09-17,0,2.0932517
2021-09-18,0,2.2686126
2021-09-19,0,2.127561
2021-09-20,0,2.0712416
2021-09-21,0,2.2584074
2021-09-22,0,0.75193214
2021-09-23,0,0.79616207
2021-09-24,0,0.80571306
2021-09-25,0,0.7319236
2021-09-26,0,0.72911036
2021-09-27,0,0.62808335
2021-09-28,0,0.7835417
2021-09-29,0,0.6448442
2021-09-30,0,0.8863373
2021-10-01,0,0.8696505
2021-10-02,0,1.0697246
2021-10-03,0,0.94370073
2021-10-04,0,0.9742346
2021-10-05,0,1.0014846
2021-10-06,0,1.0765773
2021-10-07,0,1.0535903
2021-10-08,0,0.36881712
2021-10-09,0,0.37719834
2021-10-10,0,0.34074536
2021-10-11,0,0.35575616
2021-10-12,0,0.31701314
2021-10-14,0,0.31163967
2021-10-15,0,0.2963935
2021-10-16,0,0.059058644
2021-10-17,0,0.05438966
2021-10-18,0,0.054763895
2021-10-19,0,0.051513888
2021-10-20,0,0.053811733
2021-10-21,0,0.051501546
2021-10-22,0,0.05153164
2021-10-23,0,0.040853396
2021-10-24,0,1.1469754
2021-10-25,0,1.1412239
2021-10-26,0,1.151862
2021-10-27,0,1.1941937
2021-10-28,0,1.2334969
2021-10-29,0,1.1286916
2021-10-30,0,1.2200086
2021-10-31,0,1.2534901
2021-11-01,0,0.56771374
2021-11-02,0,0.49098074
2021-11-03,0,0.4057037
2021-11-04,0,0.44750232
2021-11-05,0,0.43331635
2021-11-06,0,0.3918372
2021-11-07,0,0.43011266
2021-11-08,0,0.5093264
2021-11-09,0,0.013021606
2021-11-10,0,0.012020834
2021-11-11,0,0.0119876545
2021-11-12,0,0.010780865
2021-11-13,0,0.011375772
2021-11-14,0,0.0092145065
2021-11-15,0,0.01129784
2021-11-16,0,0.012224537
2021-11-17,0,0.0
2021-11-18,0,0.0
2021-11-19,0,0.0
2021-11-20,0,0.0
2021-11-21,0,0.0
2021-11-22,0,0.0
2021-11-23,0,0.0
2021-11-24,0,0.0
2021-11-25,0,0.0
2021-11-26,0,0.0
2021-11-27,0,0.0
2021-11-28,0,0.0
2021-11-29,0,0.0
2021-11-30,0,0.0
2021-12-01,0,0.0
2021-12-02,0,0.0
2021-12-03,0,0.0
2021-12-04,0,0.0
2021-12-05,0,0.0
2021-12-06,0,0.0
2021-12-07,0,0.0
2021-12-08,0,0.0
2021-12-09,0,0.0
2021-12-10,0,0.0
2021-12-11,0,0.0
2021-12-12,0,0.0
2021-12-13,0,0.0
2021-12-14,0,0.0
2021-12-15,0,0.0
2021-12-16,0,0.0
2021-12-17,0,0.0
2021-12-19,0,0.0
2021-12-20,0,0.0
2021-12-21,0,0.0
2021-12-22,0,0.0
2021-12-23,0,0.0
2021-12-24,0,0.0
2021-12-25,0,0.0
2021-12-26,0,0.0
2021-12-27,0,0.0
2021-12-28,0,0.0
2021-12-29,0,0.0
2021-12-30,0,0.0
2021-12-31,0,0.0
2022-01-01,0,0.0
2022-01-02,0,0.0
2022-01-03,0,0.0
2022-01-04,0,0.0
2022-01-05,0,0.0
2022-01-06,0,0.0
2022-01-07,0,0.0
2022-01-08,0,0.0
2022-01-09,0,0.0
2022-01-10,0,0.0
2022-01-11,0,0.0
2022-01-12,0,0.0
2022-01-13,0,0.0
2022-01-14,0,0.0
2022-01-15,0,0.0
2022-01-16,0,0.0
2022-01-17,0,0.0
2022-01-18,0,0.0
2022-01-19,0,0.0
2022-01-20,0,0.0
2022-01-21,0,0.0
2022-01-22,0,0.0
2022-01-23,0,0.0
2022-01-24,0,0.0
2022-01-25,0,0.0045162044
2022-01-26,0,0.0037260805
2022-01-27,0,0.0046342593
2022-01-28,0,0.004491512
2022-01-29,0,0.004596451
2022-01-30,0,0.0042260806
2022-01-31,0,0.0045416667
2022-02-01,0,0.005579476
2022-02-02,0,0.0
2022-02-03,0,0.0
2022-02-04,0,0.0
2022-02-05,0,0.0
2022-02-06,0,0.0
2022-02-07,0,0.0
2022-02-08,0,0.0
2022-02-09,0,0.0
2022-02-10,0,0.0
2022-02-11,0,0.0
2022-02-12,0,0.0
2022-02-13,0,0.0
2022-02-14,0,0.0
2022-02-15,0,0.0
2022-02-16,0,0.0
2022-02-18,0,0.0
2022-02-19,0,0.0
2022-02-20,0,0.0
2022-02-21,0,0.0
2022-02-22,0,0.0
2022-02-23,0,0.0
2022-02-24,0,0.0
2022-02-25,0,0.0
2022-02-26,0,0.020955248
2022-02-27,0,0.020010032
2022-02-28,0,0.023986112
2022-03-01,0,0.025164355
2022-03-02,0,0.025288582
2022-03-03,0,0.030020064
2022-03-04,0,0.028916672
2022-03-05,0,0.029429015
2022-03-06,0,0.57896763
2022-03-07,0,0.689223
2022-03-08,0,0.8265733
2022-03-09,0,0.75344753
2022-03-10,0,0.7735672
2022-03-11,0,0.90714973
2022-03-12,0,0.8636814
2022-03-13,0,0.7406937
2022-03-14,0,0.030495374
2022-03-15,0,0.033932872
2022-03-16,0,0.032185186
2022-03-17,0,0.030121915
2022-03-18,0,0.033887345
2022-03-19,0,0.03219136
2022-03-20,0,0.03219136
2022-03-21,0,0.030535495
2022-03-22,0,0.2925324
2022-03-24,0,0.3315108
2022-03-25,0,0.31855866
2022-03-26,0,0.291777
2022-03-27,0,0.3750656
2022-03-28,0,0.376409
2022-03-29,0,0.33487037
2022-03-30,0,0.6762824
2022-03-31,0,0.71141446
2022-04-01,0,0.5942215
2022-04-02,0,0.6905347
2022-04-03,0,0.7684468
2022-04-04,0,0.70721304
2022-04-05,0,0.5944622
2022-04-06,0,0.73298305
2022-04-07,0,0.77878785
2022-04-08,0,0.73267674
2022-04-09,0,0.8406474
2022-04-10,0,0.96094143
2022-04-12,0,0.8359761
2022-04-13,0,0.8858518
2022-04-14,0,1.0430324
2022-04-15,0,1.5201467
2022-04-16,0,1.3832531
2022-04-17,0,1.2267826
2022-04-18,0,1.509436
2022-04-19,0,1.5712484
2022-04-20,0,1.6496183
2022-04-21,0,1.6399608
2022-04-22,0,1.4523973
2022-04-23,0,1.4409176
2022-04-24,0,2.0576036
2022-04-25,0,2.2220743
2022-04-26,0,2.2040572
2022-04-27,0,2.0050094
2022-04-28,0,2.4135325
2022-04-29,0,2.5561128
2022-04-30,0,2.363568
2022-05-01,0,1.5878465
2022-05-02,0,1.4443026
2022-05-03,0,1.4286761
2022-05-04,0,1.5036529
2022-05-05,0,1.5915966
2022-05-06,0,1.5465288
2022-05-07,0,1.785932
2022-05-08,0,1.7455788
2022-05-09,0,1.8796653
2022-05-10,0,2.3490179
2022-05-11,0,2.1247447
2022-05-12,0,2.1625695
2022-05-13,0,2.0566142
2022-05-14,0,2.1201744
2022-05-15,0,2.0792594
2022-05-16,0,1.6516343
2022-05-17,0,2.3306136
2022-05-18,0,2.42394
2022-05-19,0,2.73573
2022-05-20,0,2.8374438
2022-05-21,0,2.8794677
2022-05-22,0,2.609258
2022-05-23,0,1.8997818
2022-05-24,0,2.4285789
2022-05-25,0,4.3927855
2022-05-26,0,4.306599
2022-05-27,0,4.140003
2022-05-28,0,4.881505
2022-05-29,0,4.3217688
2022-05-30,0,4.604351
2022-05-31,0,4.3333354
2022-06-01,0,4.542833
2022-06-02,0,4.1661444
2022-06-03,0,3.7841368
2022-06-04,0,3.9131763
2022-06-05,0,3.6286783
2022-06-06,0,4.1127453
2022-06-07,0,3.4818473
2022-06-08,0,4.588249
2022-06-09,0,4.187664
2022-06-10,0,3.41274
2022-06-11,0,2.720544
2022-06-12,0,2.9336839
2022-06-13,0,2.792933
2022-06-17,0,3.1533482
2022-06-18,0,3.1160789
2022-06-19,0,3.2560673
2022-06-20,0,3.3166285
2022-06-21,0,3.3329222
2022-06-22,0,3.1936436
2022-06-23,0,3.3467386
2022-06-24,0,3.8358583
2022-06-25,0,3.862643
2022-06-26,0,4.4514904
2022-06-27,0,4.292722
2022-06-29,0,4.207392
2022-06-30,0,4.610297
2022-07-01,0,4.1505775
2022-07-02,0,4.4871035
2022-07-03,0,4.429712
2022-07-04,0,4.512551
2022-07-05,0,4.6518674
2022-07-06,0,4.1178374
2022-07-07,0,4.058906
2022-07-08,0,4.062549
2022-07-09,0,4.021552
2022-07-10,0,4.249408
2022-07-11,0,4.4304824
2022-07-12,0,4.2288003
2022-07-13,0,3.9540534
2022-07-14,0,3.9131052
2022-07-15,0,3.925183
2022-07-16,0,3.959961
2022-07-18,0,4.027027
2022-07-19,0,4.0745907
2022-07-20,0,3.319782
2022-07-21,0,3.1493275
2022-07-22,0,3.5933995
2022-07-24,0,2.9402664
2022-07-25,0,3.3019683
2022-07-26,0,3.3558712
2022-07-27,0,3.1132534
2022-07-28,0,2.9553027
2022-07-29,0,3.1585705
2022-07-30,0,3.1714146
2022-07-31,0,3.374231
2022-08-01,0,3.3453135
2022-08-02,0,3.0996108
2022-08-03,0,3.2974348
2022-08-04,0,3.0734563
2022-08-05,0,4.06563
2022-08-06,0,3.845218
2022-08-07,0,3.8409903
2022-08-08,0,3.8827627
2022-08-09,0,3.9264638
2022-08-10,0,4.0045805
2022-08-11,0,3.8479915
2022-08-12,0,3.7221394
2022-08-13,0,3.3128858
2022-08-14,0,3.5567224
2022-08-15,0,3.5764725
2022-08-16,0,3.6009033
2022-08-17,0,3.7471335
2022-08-18,0,3.5655653
2022-08-19,0,3.5784678
2022-08-20,0,3.5362132
2022-08-21,0,2.6149569
2022-08-22,0,2.6022587
2022-08-23,0,2.6365733
2022-08-24,0,2.8403742
2022-08-25,0,2.775331
2022-08-26,0,2.8926413
2022-08-27,0,2.806366
2022-08-28,0,2.7267516
2022-08-29,0,2.6659846
2022-08-30,0,2.679953
2022-08-31,0,2.302875
2022-09-01,0,2.6362839
2022-09-02,0,2.552359
2022-09-03,0,2.642477
2022-09-04,0,2.744075
2022-09-05,0,2.5908217
2022-09-06,0,2.7201128
2022-09-07,0,2.7709746
2022-09-08,0,2.8163412
2022-09-09,0,2.7763264
2022-09-10,0,2.32098
2022-09-11,0,2.2880797
2022-09-12,0,2.4899385
2022-09-13,0,1.9693928
2022-09-14,0,1.998129
2022-09-15,0,1.9032269
2022-09-16,0,1.776085
2022-09-17,0,1.821841
2022-09-18,0,1.9727994
2022-09-19,0,1.8516951
2022-09-20,0,1.8009267
2022-09-21,0,1.9654315
2022-09-22,0,1.9890597
2022-09-23,0,2.1064315
2022-09-24,0,2.1290898
2022-09-26,0,1.9278581
2022-09-27,0,1.6600881
2022-09-28,0,2.0715294
2022-09-29,0,1.7060848
2022-09-30,0,0.16195679
2022-10-01,0,0.1581466
2022-10-02,0,0.19675696
2022-10-03,0,0.17342207
2022-10-04,0,0.17935649
2022-10-06,0,0.19535959
2022-10-07,0,0.19306251
2022-10-08,0,0.1793534
2022-10-09,0,0.18373843
2022-10-10,0,0.16570292
2022-10-11,0,0.17260262
2022-10-12,0,0.1533534
2022-10-13,0,0.15715048
2022-10-14,0,0.1512037
2022-10-15,0,0.14451389
2022-10-16,0,0.94332254
2022-10-17,0,0.87286186
2022-10-18,0,0.8729768
2022-10-19,0,0.8254059
2022-10-20,0,0.86360115
2022-10-21,0,0.82423383
2022-10-22,0,0.82375306
2022-10-23,0,0.65200543
2022-10-24,0,0.015779324
2022-10-25,0,0.015163581
2022-10-26,0,0.0151759265
2022-10-27,0,0.016723767
2022-10-28,0,0.016611882
2022-10-29,0,0.015188273
2022-10-31,0,0.01616821
2022-11-01,0,0.0
2022-11-02,0,0.0
2022-11-03,0,0.0
2022-11-04,0,0.0
2022-11-05,0,0.0
2022-11-06,0,0.0
2022-11-07,0,0.0
2022-11-08,0,0.0
2022-11-09,0,0.0
2022-11-10,0,0.0
2022-11-11,0,0.0
2022-11-12,0,0.0
2022-11-13,0,0.0
2022-11-14,0,0.0
2022-11-15,0,0.0
2022-11-16,0,0.0
2022-11-17,0,0.0
2022-11-18,0,0.0
2022-11-19,0,0.0
2022-11-20,0,0.0
2022-11-21,0,0.0
2022-11-22,0,0.0
2022-11-23,0,0.0
2022-11-24,0,0.0
2022-11-25,0,0.0
2022-11-26,0,0.0
2022-11-27,0,0.0
2022-11-28,0,0.0
2022-11-29,0,0.0
2022-11-30,0,0.0
2022-12-01,0,0.0
2022-12-02,0,0.0
2022-12-04,0,0.0
2022-12-05,0,0.0
2022-12-06,0,0.0
2022-12-07,0,0.0
2022-12-08,0,0.0
2022-12-09,0,0.0
2022-12-10,0,0.0
2022-12-11,0,0.00044367288
2022-12-12,0,0.0004984568
2022-12-13,0,0.0004984568
2022-12-14,0,0.00044367288
2022-12-15,0,0.00044367288
2022-12-16,0,0.00044367288
2022-12-17,0,0.00044367288
2022-12-18,0,0.00033256176
2022-12-19,0,0.00034876546
2022-12-20,0,0.00046527782
2022-12-21,0,0.00052314816
2022-12-22,0,0.0004066358
2022-12-23,0,0.00034876546
2022-12-24,0,0.00052314816
2022-12-25,0,0.00046527782
2022-12-26,0,0.00046527782
2022-12-27,0,0.0
2022-12-28,0,0.0
2022-12-29,0,0.0
2022-12-30,0,0.0
2022-12-31,0,0.0
2023-01-01,0,0.0
